0.1370000000 0.2725496647 1.0836088488 1.0093731028 
0.1371000000 0.2719855210 1.0836382146 1.0093868951 
0.1372000000 0.2714213240 1.0836675228 1.0094006976 
0.1373000000 0.2708570735 1.0836967733 1.0094145104 
0.1374000000 0.2702927696 1.0837259661 1.0094283334 
0.1375000000 0.2697284122 1.0837551012 1.0094421668 
0.1376000000 0.2691640014 1.0837841787 1.0094560104 
0.1377000000 0.2685995370 1.0838131983 1.0094698644 
0.1378000000 0.2680350192 1.0838421603 1.0094837286 
0.1379000000 0.2674704478 1.0838710644 1.0094976031 
0.1380000000 0.2669058230 1.0838999108 1.0095114878 
0.1381000000 0.2663411446 1.0839286993 1.0095253829 
0.1382000000 0.2657764127 1.0839574300 1.0095392882 
0.1383000000 0.2652116272 1.0839861028 1.0095532039 
0.1384000000 0.2646467881 1.0840147178 1.0095671298 
0.1385000000 0.2640818955 1.0840432748 1.0095810660 
0.1386000000 0.2635169493 1.0840717739 1.0095950125 
0.1387000000 0.2629519496 1.0841002151 1.0096089693 
0.1388000000 0.2623868962 1.0841285983 1.0096229363 
0.1389000000 0.2618217892 1.0841569236 1.0096369137 
0.1390000000 0.2612566285 1.0841851908 1.0096509013 
0.1391000000 0.2606914142 1.0842134000 1.0096648993 
0.1392000000 0.2601261463 1.0842415512 1.0096789075 
0.1393000000 0.2595608247 1.0842696443 1.0096929260 
0.1394000000 0.2589954495 1.0842976793 1.0097069548 
0.1395000000 0.2584300205 1.0843256562 1.0097209939 
0.1396000000 0.2578645379 1.0843535750 1.0097350433 
0.1397000000 0.2572990015 1.0843814356 1.0097491030 
0.1398000000 0.2567334115 1.0844092381 1.0097631729 
0.1399000000 0.2561677677 1.0844369823 1.0097772532 
0.1400000000 0.2556020701 1.0844646684 1.0097913437 
0.1401000000 0.2550363189 1.0844922963 1.0098054446 
0.1402000000 0.2544705138 1.0845198658 1.0098195557 
0.1403000000 0.2539046550 1.0845473772 1.0098336772 
0.1404000000 0.2533387424 1.0845748302 1.0098478089 
0.1405000000 0.2527727760 1.0846022249 1.0098619509 
0.1406000000 0.2522067558 1.0846295613 1.0098761032 
0.1407000000 0.2516406818 1.0846568394 1.0098902659 
0.1408000000 0.2510745539 1.0846840591 1.0099044388 
0.1409000000 0.2505083722 1.0847112203 1.0099186220 
0.1410000000 0.2499421367 1.0847383232 1.0099328155 
0.1411000000 0.2493758473 1.0847653677 1.0099470193 
0.1412000000 0.2488095040 1.0847923537 1.0099612334 
0.1413000000 0.2482431068 1.0848192812 1.0099754578 
0.1414000000 0.2476766558 1.0848461503 1.0099896925 
0.1415000000 0.2471101508 1.0848729608 1.0100039375 
0.1416000000 0.2465435919 1.0848997128 1.0100181928 
0.1417000000 0.2459769791 1.0849264062 1.0100324584 
0.1418000000 0.2454103123 1.0849530411 1.0100467343 
0.1419000000 0.2448435916 1.0849796174 1.0100610205 
0.1420000000 0.2442768169 1.0850061351 1.0100753170 
0.1421000000 0.2437099883 1.0850325942 1.0100896238 
0.1422000000 0.2431431057 1.0850589946 1.0101039409 
0.1423000000 0.2425761690 1.0850853364 1.0101182683 
0.1424000000 0.2420091784 1.0851116194 1.0101326060 
0.1425000000 0.2414421337 1.0851378438 1.0101469540 
0.1426000000 0.2408750350 1.0851640094 1.0101613123 
0.1427000000 0.2403078823 1.0851901163 1.0101756809 
0.1428000000 0.2397406755 1.0852161644 1.0101900599 
0.1429000000 0.2391734146 1.0852421537 1.0102044491 
0.1430000000 0.2386060997 1.0852680843 1.0102188486 
0.1431000000 0.2380387307 1.0852939560 1.0102332585 
0.1432000000 0.2374713076 1.0853197688 1.0102476786 
0.1433000000 0.2369038303 1.0853455228 1.0102621091 
0.1434000000 0.2363362990 1.0853712179 1.0102765499 
0.1435000000 0.2357687135 1.0853968541 1.0102910009 
0.1436000000 0.2352010739 1.0854224314 1.0103054623 
0.1437000000 0.2346333801 1.0854479498 1.0103199340 
0.1438000000 0.2340656321 1.0854734092 1.0103344160 
0.1439000000 0.2334978300 1.0854988096 1.0103489083 
0.1440000000 0.2329299737 1.0855241510 1.0103634109 
0.1441000000 0.2323620632 1.0855494334 1.0103779239 
0.1442000000 0.2317940984 1.0855746567 1.0103924471 
0.1443000000 0.2312260795 1.0855998210 1.0104069806 
0.1444000000 0.2306580063 1.0856249262 1.0104215245 
0.1445000000 0.2300898789 1.0856499724 1.0104360787 
0.1446000000 0.2295216972 1.0856749594 1.0104506432 
0.1447000000 0.2289534612 1.0856998873 1.0104652180 
0.1448000000 0.2283851710 1.0857247560 1.0104798031 
0.1449000000 0.2278168264 1.0857495655 1.0104943985 
0.1450000000 0.2272484276 1.0857743159 1.0105090043 
0.1451000000 0.2266799745 1.0857990071 1.0105236203 
0.1452000000 0.2261114670 1.0858236390 1.0105382467 
0.1453000000 0.2255429052 1.0858482117 1.0105528834 
0.1454000000 0.2249742890 1.0858727251 1.0105675304 
0.1455000000 0.2244056185 1.0858971792 1.0105821877 
0.1456000000 0.2238368936 1.0859215740 1.0105968553 
0.1457000000 0.2232681144 1.0859459095 1.0106115333 
0.1458000000 0.2226992807 1.0859701857 1.0106262216 
0.1459000000 0.2221303926 1.0859944025 1.0106409202 
0.1460000000 0.2215614501 1.0860185599 1.0106556291 
0.1461000000 0.2209924532 1.0860426579 1.0106703483 
0.1462000000 0.2204234019 1.0860666965 1.0106850779 
0.1463000000 0.2198542961 1.0860906757 1.0106998177 
0.1464000000 0.2192851358 1.0861145954 1.0107145679 
0.1465000000 0.2187159211 1.0861384556 1.0107293284 
0.1466000000 0.2181466519 1.0861622564 1.0107440993 
0.1467000000 0.2175773282 1.0861859976 1.0107588804 
0.1468000000 0.2170079500 1.0862096793 1.0107736719 
0.1469000000 0.2164385172 1.0862333015 1.0107884737 
0.1470000000 0.2158690300 1.0862568641 1.0108032858 
0.1471000000 0.2152994881 1.0862803671 1.0108181083 
0.1472000000 0.2147298918 1.0863038105 1.0108329411 
0.1473000000 0.2141602409 1.0863271943 1.0108477842 
0.1474000000 0.2135905354 1.0863505184 1.0108626376 
0.1475000000 0.2130207753 1.0863737829 1.0108775013 
0.1476000000 0.2124509606 1.0863969877 1.0108923754 
0.1477000000 0.2118810913 1.0864201328 1.0109072598 
0.1478000000 0.2113111674 1.0864432182 1.0109221545 
0.1479000000 0.2107411888 1.0864662439 1.0109370596 
0.1480000000 0.2101711556 1.0864892098 1.0109519750 
0.1481000000 0.2096010678 1.0865121160 1.0109669007 
0.1482000000 0.2090309253 1.0865349623 1.0109818367 
0.1483000000 0.2084607281 1.0865577489 1.0109967831 
0.1484000000 0.2078904762 1.0865804756 1.0110117398 
0.1485000000 0.2073201696 1.0866031425 1.0110267068 
0.1486000000 0.2067498083 1.0866257496 1.0110416842 
0.1487000000 0.2061793923 1.0866482967 1.0110566719 
0.1488000000 0.2056089216 1.0866707840 1.0110716699 
0.1489000000 0.2050383961 1.0866932113 1.0110866782 
0.1490000000 0.2044678158 1.0867155788 1.0111016969 
0.1491000000 0.2038971808 1.0867378862 1.0111167259 
0.1492000000 0.2033264910 1.0867601337 1.0111317653 
0.1493000000 0.2027557464 1.0867823212 1.0111468150 
0.1494000000 0.2021849470 1.0868044488 1.0111618750 
0.1495000000 0.2016140927 1.0868265163 1.0111769453 
0.1496000000 0.2010431837 1.0868485237 1.0111920260 
0.1497000000 0.2004722198 1.0868704711 1.0112071171 
0.1498000000 0.1999012011 1.0868923584 1.0112222184 
0.1499000000 0.1993301275 1.0869141857 1.0112373301 
0.1500000000 0.1987589990 1.0869359528 1.0112524521 
0.1501000000 0.1981878156 1.0869576598 1.0112675845 
0.1502000000 0.1976165774 1.0869793066 1.0112827272 
0.1503000000 0.1970452842 1.0870008933 1.0112978803 
0.1504000000 0.1964739362 1.0870224198 1.0113130437 
0.1505000000 0.1959025331 1.0870438861 1.0113282174 
0.1506000000 0.1953310752 1.0870652922 1.0113434014 
0.1507000000 0.1947595623 1.0870866381 1.0113585959 
0.1508000000 0.1941879944 1.0871079237 1.0113738006 
0.1509000000 0.1936163716 1.0871291490 1.0113890157 
0.1510000000 0.1930446937 1.0871503141 1.0114042411 
0.1511000000 0.1924729609 1.0871714188 1.0114194769 
0.1512000000 0.1919011731 1.0871924632 1.0114347230 
0.1513000000 0.1913293302 1.0872134473 1.0114499794 
0.1514000000 0.1907574323 1.0872343711 1.0114652462 
0.1515000000 0.1901854794 1.0872552344 1.0114805234 
0.1516000000 0.1896134714 1.0872760374 1.0114958109 
0.1517000000 0.1890414083 1.0872967800 1.0115111087 
0.1518000000 0.1884692901 1.0873174621 1.0115264169 
0.1519000000 0.1878971169 1.0873380838 1.0115417354 
0.1520000000 0.1873248885 1.0873586450 1.0115570643 
0.1521000000 0.1867526051 1.0873791458 1.0115724035 
0.1522000000 0.1861802665 1.0873995861 1.0115877530 
0.1523000000 0.1856078728 1.0874199658 1.0116031129 
0.1524000000 0.1850354239 1.0874402850 1.0116184832 
0.1525000000 0.1844629199 1.0874605437 1.0116338638 
0.1526000000 0.1838903607 1.0874807419 1.0116492547 
0.1527000000 0.1833177463 1.0875008794 1.0116646561 
0.1528000000 0.1827450767 1.0875209563 1.0116800677 
0.1529000000 0.1821723519 1.0875409727 1.0116954897 
0.1530000000 0.1815995719 1.0875609284 1.0117109221 
0.1531000000 0.1810267366 1.0875808234 1.0117263648 
0.1532000000 0.1804538461 1.0876006578 1.0117418178 
0.1533000000 0.1798809004 1.0876204316 1.0117572812 
0.1534000000 0.1793078994 1.0876401446 1.0117727550 
0.1535000000 0.1787348431 1.0876597969 1.0117882391 
0.1536000000 0.1781617316 1.0876793885 1.0118037336 
0.1537000000 0.1775885647 1.0876989193 1.0118192384 
0.1538000000 0.1770153425 1.0877183894 1.0118347536 
0.1539000000 0.1764420650 1.0877377986 1.0118502791 
0.1540000000 0.1758687322 1.0877571471 1.0118658150 
0.1541000000 0.1752953440 1.0877764348 1.0118813612 
0.1542000000 0.1747219004 1.0877956616 1.0118969178 
0.1543000000 0.1741484015 1.0878148276 1.0119124848 
0.1544000000 0.1735748472 1.0878339328 1.0119280621 
0.1545000000 0.1730012376 1.0878529770 1.0119436497 
0.1546000000 0.1724275725 1.0878719604 1.0119592478 
0.1547000000 0.1718538520 1.0878908828 1.0119748561 
0.1548000000 0.1712800760 1.0879097443 1.0119904749 
0.1549000000 0.1707062447 1.0879285449 1.0120061040 
0.1550000000 0.1701323578 1.0879472845 1.0120217435 
0.1551000000 0.1695584156 1.0879659631 1.0120373933 
0.1552000000 0.1689844178 1.0879845808 1.0120530535 
0.1553000000 0.1684103646 1.0880031374 1.0120687240 
0.1554000000 0.1678362558 1.0880216330 1.0120844049 
0.1555000000 0.1672620916 1.0880400675 1.0121000962 
0.1556000000 0.1666878718 1.0880584410 1.0121157978 
0.1557000000 0.1661135965 1.0880767535 1.0121315098 
0.1558000000 0.1655392656 1.0880950048 1.0121472322 
0.1559000000 0.1649648792 1.0881131950 1.0121629649 
0.1560000000 0.1643904373 1.0881313241 1.0121787080 
0.1561000000 0.1638159397 1.0881493920 1.0121944614 
0.1562000000 0.1632413866 1.0881673988 1.0122102253 
0.1563000000 0.1626667778 1.0881853445 1.0122259995 
0.1564000000 0.1620921135 1.0882032289 1.0122417840 
0.1565000000 0.1615173935 1.0882210521 1.0122575789 
0.1566000000 0.1609426179 1.0882388142 1.0122733842 
0.1567000000 0.1603677866 1.0882565149 1.0122891999 
0.1568000000 0.1597928997 1.0882741545 1.0123050259 
0.1569000000 0.1592179571 1.0882917327 1.0123208623 
0.1570000000 0.1586429588 1.0883092497 1.0123367091 
0.1571000000 0.1580679049 1.0883267054 1.0123525662 
0.1572000000 0.1574927952 1.0883440997 1.0123684337 
0.1573000000 0.1569176298 1.0883614328 1.0123843116 
0.1574000000 0.1563424086 1.0883787045 1.0124001998 
0.1575000000 0.1557671318 1.0883959148 1.0124160984 
0.1576000000 0.1551917991 1.0884130638 1.0124320074 
0.1577000000 0.1546164107 1.0884301513 1.0124479268 
0.1578000000 0.1540409666 1.0884471775 1.0124638565 
0.1579000000 0.1534654666 1.0884641422 1.0124797966 
0.1580000000 0.1528899108 1.0884810455 1.0124957471 
0.1581000000 0.1523142993 1.0884978873 1.0125117080 
0.1582000000 0.1517386319 1.0885146677 1.0125276792 
0.1583000000 0.1511629086 1.0885313865 1.0125436608 
0.1584000000 0.1505871295 1.0885480439 1.0125596528 
0.1585000000 0.1500112946 1.0885646398 1.0125756552 
0.1586000000 0.1494354038 1.0885811741 1.0125916679 
0.1587000000 0.1488594571 1.0885976469 1.0126076910 
0.1588000000 0.1482834545 1.0886140581 1.0126237245 
0.1589000000 0.1477073960 1.0886304078 1.0126397684 
0.1590000000 0.1471312816 1.0886466958 1.0126558227 
0.1591000000 0.1465551112 1.0886629223 1.0126718873 
0.1592000000 0.1459788849 1.0886790871 1.0126879623 
0.1593000000 0.1454026027 1.0886951903 1.0127040477 
0.1594000000 0.1448262645 1.0887112318 1.0127201435 
0.1595000000 0.1442498703 1.0887272117 1.0127362496 
0.1596000000 0.1436734201 1.0887431299 1.0127523662 
0.1597000000 0.1430969140 1.0887589864 1.0127684931 
0.1598000000 0.1425203518 1.0887747811 1.0127846304 
0.1599000000 0.1419437336 1.0887905142 1.0128007781 
0.1600000000 0.1413670593 1.0888061855 1.0128169362 
0.1601000000 0.1407903291 1.0888217950 1.0128331046 
0.1602000000 0.1402135427 1.0888373428 1.0128492835 
0.1603000000 0.1396367003 1.0888528288 1.0128654727 
0.1604000000 0.1390598018 1.0888682530 1.0128816723 
0.1605000000 0.1384828472 1.0888836153 1.0128978823 
0.1606000000 0.1379058365 1.0888989159 1.0129141027 
0.1607000000 0.1373287697 1.0889141546 1.0129303335 
0.1608000000 0.1367516467 1.0889293314 1.0129465746 
0.1609000000 0.1361744676 1.0889444464 1.0129628262 
0.1610000000 0.1355972324 1.0889594994 1.0129790881 
0.1611000000 0.1350199410 1.0889744906 1.0129953605 
0.1612000000 0.1344425934 1.0889894199 1.0130116432 
0.1613000000 0.1338651896 1.0890042872 1.0130279363 
0.1614000000 0.1332877296 1.0890190925 1.0130442398 
0.1615000000 0.1327102134 1.0890338359 1.0130605537 
0.1616000000 0.1321326410 1.0890485174 1.0130768780 
0.1617000000 0.1315550124 1.0890631368 1.0130932127 
0.1618000000 0.1309773275 1.0890776943 1.0131095577 
0.1619000000 0.1303995863 1.0890921897 1.0131259132 
0.1620000000 0.1298217889 1.0891066230 1.0131422790 
0.1621000000 0.1292439352 1.0891209944 1.0131586553 
0.1622000000 0.1286660252 1.0891353037 1.0131750419 
0.1623000000 0.1280880589 1.0891495509 1.0131914390 
0.1624000000 0.1275100362 1.0891637360 1.0132078464 
0.1625000000 0.1269319573 1.0891778590 1.0132242642 
0.1626000000 0.1263538220 1.0891919199 1.0132406925 
0.1627000000 0.1257756303 1.0892059186 1.0132571311 
0.1628000000 0.1251973823 1.0892198552 1.0132735801 
0.1629000000 0.1246190779 1.0892337297 1.0132900395 
0.1630000000 0.1240407171 1.0892475419 1.0133065094 
0.1631000000 0.1234622999 1.0892612920 1.0133229896 
0.1632000000 0.1228838263 1.0892749799 1.0133394802 
0.1633000000 0.1223052963 1.0892886056 1.0133559812 
0.1634000000 0.1217267098 1.0893021690 1.0133724927 
0.1635000000 0.1211480669 1.0893156702 1.0133890145 
0.1636000000 0.1205693675 1.0893291091 1.0134055467 
0.1637000000 0.1199906117 1.0893424858 1.0134220893 
0.1638000000 0.1194117993 1.0893558002 1.0134386424 
0.1639000000 0.1188329305 1.0893690522 1.0134552058 
0.1640000000 0.1182540051 1.0893822420 1.0134717796 
0.1641000000 0.1176750233 1.0893953695 1.0134883639 
0.1642000000 0.1170959849 1.0894084346 1.0135049585 
0.1643000000 0.1165168900 1.0894214373 1.0135215636 
0.1644000000 0.1159377385 1.0894343777 1.0135381790 
0.1645000000 0.1153585304 1.0894472557 1.0135548049 
0.1646000000 0.1147792658 1.0894600713 1.0135714412 
0.1647000000 0.1141999445 1.0894728245 1.0135880878 
0.1648000000 0.1136205667 1.0894855153 1.0136047449 
0.1649000000 0.1130411323 1.0894981436 1.0136214124 
0.1650000000 0.1124616412 1.0895107096 1.0136380903 
0.1651000000 0.1118820935 1.0895232130 1.0136547786 
0.1652000000 0.1113024891 1.0895356540 1.0136714774 
0.1653000000 0.1107228281 1.0895480325 1.0136881865 
0.1654000000 0.1101431104 1.0895603484 1.0137049060 
0.1655000000 0.1095633360 1.0895726019 1.0137216360 
0.1656000000 0.1089835049 1.0895847929 1.0137383763 
0.1657000000 0.1084036171 1.0895969213 1.0137551271 
0.1658000000 0.1078236726 1.0896089871 1.0137718883 
0.1659000000 0.1072436713 1.0896209904 1.0137886599 
0.1660000000 0.1066636133 1.0896329311 1.0138054419 
0.1661000000 0.1060834986 1.0896448092 1.0138222344 
0.1662000000 0.1055033270 1.0896566248 1.0138390372 
0.1663000000 0.1049230987 1.0896683777 1.0138558505 
0.1664000000 0.1043428136 1.0896800679 1.0138726742 
0.1665000000 0.1037624717 1.0896916956 1.0138895083 
0.1666000000 0.1031820730 1.0897032605 1.0139063528 
0.1667000000 0.1026016174 1.0897147628 1.0139232077 
0.1668000000 0.1020211050 1.0897262025 1.0139400730 
0.1669000000 0.1014405358 1.0897375794 1.0139569488 
0.1670000000 0.1008599097 1.0897488936 1.0139738350 
0.1671000000 0.1002792267 1.0897601451 1.0139907316 
0.1672000000 0.0996984868 1.0897713339 1.0140076386 
0.1673000000 0.0991176900 1.0897824599 1.0140245561 
0.1674000000 0.0985368363 1.0897935232 1.0140414839 
0.1675000000 0.0979559257 1.0898045237 1.0140584222 
0.1676000000 0.0973749581 1.0898154614 1.0140753709 
0.1677000000 0.0967939336 1.0898263363 1.0140923301 
0.1678000000 0.0962128521 1.0898371484 1.0141092996 
0.1679000000 0.0956317137 1.0898478977 1.0141262796 
0.1680000000 0.0950505182 1.0898585842 1.0141432700 
0.1681000000 0.0944692658 1.0898692078 1.0141602708 
0.1682000000 0.0938879564 1.0898797686 1.0141772821 
0.1683000000 0.0933065899 1.0898902665 1.0141943037 
0.1684000000 0.0927251664 1.0899007015 1.0142113358 
0.1685000000 0.0921436859 1.0899110736 1.0142283784 
0.1686000000 0.0915621483 1.0899213829 1.0142454313 
0.1687000000 0.0909805536 1.0899316292 1.0142624947 
0.1688000000 0.0903989019 1.0899418125 1.0142795685 
0.1689000000 0.0898171931 1.0899519330 1.0142966528 
0.1690000000 0.0892354271 1.0899619905 1.0143137474 
0.1691000000 0.0886536041 1.0899719850 1.0143308525 
0.1692000000 0.0880717239 1.0899819165 1.0143479681 
0.1693000000 0.0874897866 1.0899917851 1.0143650940 
0.1694000000 0.0869077921 1.0900015906 1.0143822304 
0.1695000000 0.0863257404 1.0900113332 1.0143993772 
0.1696000000 0.0857436316 1.0900210127 1.0144165345 
0.1697000000 0.0851614656 1.0900306291 1.0144337022 
0.1698000000 0.0845792424 1.0900401826 1.0144508803 
0.1699000000 0.0839969620 1.0900496729 1.0144680689 
0.1700000000 0.0834146243 1.0900591002 1.0144852679 
0.1701000000 0.0828322294 1.0900684644 1.0145024773 
0.1702000000 0.0822497773 1.0900777656 1.0145196972 
0.1703000000 0.0816672679 1.0900870036 1.0145369274 
0.1704000000 0.0810847013 1.0900961785 1.0145541682 
0.1705000000 0.0805020773 1.0901052902 1.0145714194 
0.1706000000 0.0799193960 1.0901143388 1.0145886810 
0.1707000000 0.0793366575 1.0901233243 1.0146059530 
0.1708000000 0.0787538616 1.0901322466 1.0146232355 
0.1709000000 0.0781710084 1.0901411058 1.0146405284 
0.1710000000 0.0775880978 1.0901499017 1.0146578318 
0.1711000000 0.0770051299 1.0901586344 1.0146751456 
0.1712000000 0.0764221046 1.0901673040 1.0146924698 
0.1713000000 0.0758390220 1.0901759103 1.0147098045 
0.1714000000 0.0752558819 1.0901844534 1.0147271496 
0.1715000000 0.0746726845 1.0901929332 1.0147445052 
0.1716000000 0.0740894296 1.0902013498 1.0147618712 
0.1717000000 0.0735061173 1.0902097031 1.0147792477 
0.1718000000 0.0729227475 1.0902179932 1.0147966346 
0.1719000000 0.0723393203 1.0902262199 1.0148140319 
0.1720000000 0.0717558356 1.0902343834 1.0148314397 
0.1721000000 0.0711722935 1.0902424835 1.0148488579 
0.1722000000 0.0705886938 1.0902505204 1.0148662866 
0.1723000000 0.0700050367 1.0902584939 1.0148837257 
0.1724000000 0.0694213220 1.0902664040 1.0149011753 
0.1725000000 0.0688375499 1.0902742508 1.0149186353 
0.1726000000 0.0682537201 1.0902820343 1.0149361058 
0.1727000000 0.0676698329 1.0902897543 1.0149535867 
0.1728000000 0.0670858880 1.0902974110 1.0149710781 
0.1729000000 0.0665018856 1.0903050043 1.0149885799 
0.1730000000 0.0659178256 1.0903125342 1.0150060922 
0.1731000000 0.0653337080 1.0903200006 1.0150236149 
0.1732000000 0.0647495328 1.0903274036 1.0150411480 
0.1733000000 0.0641653000 1.0903347432 1.0150586917 
0.1734000000 0.0635810095 1.0903420194 1.0150762457 
0.1735000000 0.0629966614 1.0903492321 1.0150938103 
0.1736000000 0.0624122557 1.0903563813 1.0151113852 
0.1737000000 0.0618277922 1.0903634670 1.0151289707 
