0.5925000000 -3.0397068998 0.7867224423 1.1919461364 
0.5926000000 -3.0406322480 0.7866542838 1.1920167791 
0.5927000000 -3.0415576954 0.7865861634 1.1920874380 
0.5928000000 -3.0424832423 0.7865180811 1.1921581130 
0.5929000000 -3.0434088885 0.7864500370 1.1922288041 
0.5930000000 -3.0443346340 0.7863820311 1.1922995114 
0.5931000000 -3.0452604790 0.7863140634 1.1923702347 
0.5932000000 -3.0461864233 0.7862461340 1.1924409742 
0.5933000000 -3.0471124671 0.7861782428 1.1925117297 
0.5934000000 -3.0480386102 0.7861103899 1.1925825015 
0.5935000000 -3.0489648527 0.7860425753 1.1926532893 
0.5936000000 -3.0498911946 0.7859747990 1.1927240933 
0.5937000000 -3.0508176360 0.7859070611 1.1927949134 
0.5938000000 -3.0517441768 0.7858393615 1.1928657496 
0.5939000000 -3.0526708170 0.7857717003 1.1929366019 
0.5940000000 -3.0535975566 0.7857040776 1.1930074705 
0.5941000000 -3.0545243957 0.7856364933 1.1930783551 
0.5942000000 -3.0554513342 0.7855689475 1.1931492559 
0.5943000000 -3.0563783721 0.7855014402 1.1932201728 
0.5944000000 -3.0573055096 0.7854339714 1.1932911059 
0.5945000000 -3.0582327464 0.7853665411 1.1933620551 
0.5946000000 -3.0591600828 0.7852991494 1.1934330205 
0.5947000000 -3.0600875186 0.7852317963 1.1935040021 
0.5948000000 -3.0610150539 0.7851644818 1.1935749998 
0.5949000000 -3.0619426887 0.7850972059 1.1936460136 
0.5950000000 -3.0628704230 0.7850299687 1.1937170436 
0.5951000000 -3.0637982568 0.7849627702 1.1937880898 
0.5952000000 -3.0647261901 0.7848956103 1.1938591522 
0.5953000000 -3.0656542230 0.7848284892 1.1939302307 
0.5954000000 -3.0665823553 0.7847614069 1.1940013254 
0.5955000000 -3.0675105871 0.7846943633 1.1940724362 
0.5956000000 -3.0684389185 0.7846273586 1.1941435633 
0.5957000000 -3.0693673495 0.7845603926 1.1942147065 
0.5958000000 -3.0702958799 0.7844934655 1.1942858659 
0.5959000000 -3.0712245099 0.7844265773 1.1943570415 
0.5960000000 -3.0721532395 0.7843597280 1.1944282333 
0.5961000000 -3.0730820687 0.7842929176 1.1944994412 
0.5962000000 -3.0740109973 0.7842261461 1.1945706654 
0.5963000000 -3.0749400256 0.7841594136 1.1946419057 
0.5964000000 -3.0758691535 0.7840927201 1.1947131623 
0.5965000000 -3.0767983809 0.7840260656 1.1947844350 
0.5966000000 -3.0777277079 0.7839594502 1.1948557240 
0.5967000000 -3.0786571346 0.7838928738 1.1949270291 
0.5968000000 -3.0795866608 0.7838263365 1.1949983504 
0.5969000000 -3.0805162866 0.7837598383 1.1950696880 
0.5970000000 -3.0814460121 0.7836933793 1.1951410418 
0.5971000000 -3.0823758372 0.7836269594 1.1952124117 
0.5972000000 -3.0833057619 0.7835605786 1.1952837979 
0.5973000000 -3.0842357862 0.7834942371 1.1953552003 
0.5974000000 -3.0851659102 0.7834279348 1.1954266190 
0.5975000000 -3.0860961338 0.7833616718 1.1954980538 
0.5976000000 -3.0870264571 0.7832954480 1.1955695049 
0.5977000000 -3.0879568800 0.7832292636 1.1956409722 
0.5978000000 -3.0888874026 0.7831631185 1.1957124557 
0.5979000000 -3.0898180249 0.7830970127 1.1957839555 
0.5980000000 -3.0907487468 0.7830309463 1.1958554715 
0.5981000000 -3.0916795684 0.7829649193 1.1959270037 
0.5982000000 -3.0926104897 0.7828989317 1.1959985522 
0.5983000000 -3.0935415107 0.7828329835 1.1960701169 
0.5984000000 -3.0944726314 0.7827670748 1.1961416979 
0.5985000000 -3.0954038518 0.7827012057 1.1962132951 
0.5986000000 -3.0963351720 0.7826353760 1.1962849085 
0.5987000000 -3.0972665918 0.7825695859 1.1963565382 
0.5988000000 -3.0981981114 0.7825038353 1.1964281842 
0.5989000000 -3.0991297307 0.7824381243 1.1964998464 
0.5990000000 -3.1000614497 0.7823724530 1.1965715249 
0.5991000000 -3.1009932685 0.7823068212 1.1966432196 
0.5992000000 -3.1019251870 0.7822412292 1.1967149306 
0.5993000000 -3.1028572053 0.7821756768 1.1967866579 
0.5994000000 -3.1037893233 0.7821101641 1.1968584014 
0.5995000000 -3.1047215411 0.7820446912 1.1969301612 
0.5996000000 -3.1056538587 0.7819792580 1.1970019373 
0.5997000000 -3.1065862760 0.7819138646 1.1970737296 
0.5998000000 -3.1075187932 0.7818485110 1.1971455382 
0.5999000000 -3.1084514101 0.7817831972 1.1972173631 
0.6000000000 -3.1093841268 0.7817179233 1.1972892043 
0.6001000000 -3.1103169433 0.7816526893 1.1973610618 
0.6002000000 -3.1112498596 0.7815874951 1.1974329355 
0.6003000000 -3.1121828758 0.7815223409 1.1975048256 
0.6004000000 -3.1131159918 0.7814572267 1.1975767319 
0.6005000000 -3.1140492075 0.7813921524 1.1976486545 
0.6006000000 -3.1149825232 0.7813271181 1.1977205935 
0.6007000000 -3.1159159386 0.7812621238 1.1977925487 
0.6008000000 -3.1168494539 0.7811971696 1.1978645202 
0.6009000000 -3.1177830691 0.7811322555 1.1979365081 
0.6010000000 -3.1187167841 0.7810673814 1.1980085122 
0.6011000000 -3.1196505990 0.7810025475 1.1980805326 
0.6012000000 -3.1205845137 0.7809377537 1.1981525694 
0.6013000000 -3.1215185283 0.7808730001 1.1982246225 
0.6014000000 -3.1224526428 0.7808082867 1.1982966919 
0.6015000000 -3.1233868572 0.7807436135 1.1983687776 
0.6016000000 -3.1243211715 0.7806789805 1.1984408796 
0.6017000000 -3.1252555856 0.7806143878 1.1985129979 
0.6018000000 -3.1261900997 0.7805498354 1.1985851326 
0.6019000000 -3.1271247137 0.7804853233 1.1986572836 
0.6020000000 -3.1280594276 0.7804208515 1.1987294509 
0.6021000000 -3.1289942414 0.7803564201 1.1988016346 
0.6022000000 -3.1299291552 0.7802920291 1.1988738346 
0.6023000000 -3.1308641688 0.7802276785 1.1989460510 
0.6024000000 -3.1317992825 0.7801633684 1.1990182836 
0.6025000000 -3.1327344960 0.7800990987 1.1990905327 
0.6026000000 -3.1336698095 0.7800348695 1.1991627980 
0.6027000000 -3.1346052230 0.7799706807 1.1992350797 
0.6028000000 -3.1355407365 0.7799065326 1.1993073778 
0.6029000000 -3.1364763499 0.7798424250 1.1993796922 
0.6030000000 -3.1374120632 0.7797783579 1.1994520230 
0.6031000000 -3.1383478766 0.7797143315 1.1995243701 
0.6032000000 -3.1392837899 0.7796503457 1.1995967336 
0.6033000000 -3.1402198033 0.7795864006 1.1996691135 
0.6034000000 -3.1411559166 0.7795224961 1.1997415097 
0.6035000000 -3.1420921300 0.7794586324 1.1998139223 
0.6036000000 -3.1430284433 0.7793948093 1.1998863512 
0.6037000000 -3.1439648567 0.7793310271 1.1999587966 
0.6038000000 -3.1449013701 0.7792672856 1.2000312583 
0.6039000000 -3.1458379835 0.7792035849 1.2001037363 
0.6040000000 -3.1467746970 0.7791399250 1.2001762308 
0.6041000000 -3.1477115105 0.7790763060 1.2002487416 
0.6042000000 -3.1486484240 0.7790127279 1.2003212688 
0.6043000000 -3.1495854376 0.7789491907 1.2003938125 
0.6044000000 -3.1505225513 0.7788856944 1.2004663725 
0.6045000000 -3.1514597650 0.7788222390 1.2005389488 
0.6046000000 -3.1523970788 0.7787588246 1.2006115416 
0.6047000000 -3.1533344926 0.7786954513 1.2006841508 
0.6048000000 -3.1542720066 0.7786321189 1.2007567764 
0.6049000000 -3.1552096206 0.7785688276 1.2008294184 
0.6050000000 -3.1561473348 0.7785055774 1.2009020767 
0.6051000000 -3.1570851490 0.7784423682 1.2009747515 
0.6052000000 -3.1580230633 0.7783792002 1.2010474427 
0.6053000000 -3.1589610778 0.7783160734 1.2011201503 
0.6054000000 -3.1598991923 0.7782529877 1.2011928744 
0.6055000000 -3.1608374070 0.7781899432 1.2012656148 
0.6056000000 -3.1617757218 0.7781269399 1.2013383716 
0.6057000000 -3.1627141368 0.7780639779 1.2014111449 
0.6058000000 -3.1636526518 0.7780010572 1.2014839346 
0.6059000000 -3.1645912671 0.7779381777 1.2015567407 
0.6060000000 -3.1655299825 0.7778753396 1.2016295633 
0.6061000000 -3.1664687980 0.7778125428 1.2017024023 
0.6062000000 -3.1674077137 0.7777497874 1.2017752577 
0.6063000000 -3.1683467296 0.7776870734 1.2018481295 
0.6064000000 -3.1692858457 0.7776244008 1.2019210178 
0.6065000000 -3.1702250619 0.7775617696 1.2019939226 
0.6066000000 -3.1711643783 0.7774991799 1.2020668437 
0.6067000000 -3.1721037949 0.7774366317 1.2021397814 
0.6068000000 -3.1730433117 0.7773741251 1.2022127354 
0.6069000000 -3.1739829288 0.7773116600 1.2022857059 
0.6070000000 -3.1749226460 0.7772492364 1.2023586929 
0.6071000000 -3.1758624635 0.7771868545 1.2024316963 
0.6072000000 -3.1768023811 0.7771245141 1.2025047162 
0.6073000000 -3.1777423990 0.7770622154 1.2025777526 
0.6074000000 -3.1786825172 0.7769999584 1.2026508054 
0.6075000000 -3.1796227355 0.7769377431 1.2027238746 
0.6076000000 -3.1805630542 0.7768755695 1.2027969604 
0.6077000000 -3.1815034730 0.7768134376 1.2028700626 
0.6078000000 -3.1824439922 0.7767513475 1.2029431813 
0.6079000000 -3.1833846116 0.7766892992 1.2030163164 
0.6080000000 -3.1843253312 0.7766272927 1.2030894680 
0.6081000000 -3.1852661512 0.7765653281 1.2031626362 
0.6082000000 -3.1862070714 0.7765034053 1.2032358207 
0.6083000000 -3.1871480919 0.7764415245 1.2033090218 
0.6084000000 -3.1880892127 0.7763796855 1.2033822394 
0.6085000000 -3.1890304338 0.7763178885 1.2034554734 
0.6086000000 -3.1899717552 0.7762561335 1.2035287240 
0.6087000000 -3.1909131769 0.7761944204 1.2036019910 
0.6088000000 -3.1918546990 0.7761327494 1.2036752746 
0.6089000000 -3.1927963213 0.7760711204 1.2037485746 
0.6090000000 -3.1937380440 0.7760095335 1.2038218911 
0.6091000000 -3.1946798670 0.7759479887 1.2038952242 
0.6092000000 -3.1956217904 0.7758864860 1.2039685737 
0.6093000000 -3.1965638141 0.7758250255 1.2040419398 
0.6094000000 -3.1975059382 0.7757636071 1.2041153224 
0.6095000000 -3.1984481626 0.7757022309 1.2041887215 
0.6096000000 -3.1993904874 0.7756408970 1.2042621371 
0.6097000000 -3.2003329125 0.7755796053 1.2043355692 
0.6098000000 -3.2012754380 0.7755183558 1.2044090178 
0.6099000000 -3.2022180639 0.7754571487 1.2044824830 
0.6100000000 -3.2031607902 0.7753959839 1.2045559647 
0.6101000000 -3.2041036169 0.7753348614 1.2046294629 
0.6102000000 -3.2050465440 0.7752737813 1.2047029777 
0.6103000000 -3.2059895714 0.7752127436 1.2047765090 
0.6104000000 -3.2069326993 0.7751517484 1.2048500568 
0.6105000000 -3.2078759276 0.7750907955 1.2049236212 
0.6106000000 -3.2088192563 0.7750298852 1.2049972021 
0.6107000000 -3.2097626855 0.7749690173 1.2050707995 
0.6108000000 -3.2107062151 0.7749081920 1.2051444135 
0.6109000000 -3.2116498451 0.7748474093 1.2052180441 
0.6110000000 -3.2125935756 0.7747866691 1.2052916912 
0.6111000000 -3.2135374065 0.7747259715 1.2053653548 
0.6112000000 -3.2144813379 0.7746653165 1.2054390350 
0.6113000000 -3.2154253697 0.7746047042 1.2055127318 
0.6114000000 -3.2163695020 0.7745441345 1.2055864451 
0.6115000000 -3.2173137348 0.7744836076 1.2056601750 
0.6116000000 -3.2182580680 0.7744231234 1.2057339215 
0.6117000000 -3.2192025018 0.7743626819 1.2058076845 
0.6118000000 -3.2201470360 0.7743022833 1.2058814641 
0.6119000000 -3.2210916707 0.7742419274 1.2059552603 
0.6120000000 -3.2220364059 0.7741816144 1.2060290730 
0.6121000000 -3.2229812417 0.7741213442 1.2061029024 
0.6122000000 -3.2239261779 0.7740611169 1.2061767483 
0.6123000000 -3.2248712147 0.7740009325 1.2062506108 
0.6124000000 -3.2258163520 0.7739407910 1.2063244898 
0.6125000000 -3.2267615898 0.7738806925 1.2063983855 
0.6126000000 -3.2277069282 0.7738206370 1.2064722978 
0.6127000000 -3.2286523671 0.7737606245 1.2065462266 
0.6128000000 -3.2295979065 0.7737006550 1.2066201721 
0.6129000000 -3.2305435465 0.7736407286 1.2066941341 
0.6130000000 -3.2314892871 0.7735808453 1.2067681128 
0.6131000000 -3.2324351282 0.7735210050 1.2068421080 
0.6132000000 -3.2333810699 0.7734612080 1.2069161199 
0.6133000000 -3.2343271122 0.7734014540 1.2069901484 
0.6134000000 -3.2352732550 0.7733417433 1.2070641934 
0.6135000000 -3.2362194985 0.7732820758 1.2071382551 
0.6136000000 -3.2371658425 0.7732224515 1.2072123335 
0.6137000000 -3.2381122872 0.7731628705 1.2072864284 
0.6138000000 -3.2390588324 0.7731033328 1.2073605399 
0.6139000000 -3.2400054783 0.7730438384 1.2074346681 
0.6140000000 -3.2409522247 0.7729843874 1.2075088129 
0.6141000000 -3.2418990718 0.7729249797 1.2075829743 
0.6142000000 -3.2428460196 0.7728656154 1.2076571524 
0.6143000000 -3.2437930679 0.7728062945 1.2077313471 
0.6144000000 -3.2447402169 0.7727470171 1.2078055584 
0.6145000000 -3.2456874666 0.7726877832 1.2078797864 
0.6146000000 -3.2466348169 0.7726285927 1.2079540310 
0.6147000000 -3.2475822678 0.7725694458 1.2080282923 
0.6148000000 -3.2485298194 0.7725103424 1.2081025702 
0.6149000000 -3.2494774717 0.7724512826 1.2081768647 
0.6150000000 -3.2504252247 0.7723922664 1.2082511759 
0.6151000000 -3.2513730783 0.7723332938 1.2083255038 
0.6152000000 -3.2523210326 0.7722743649 1.2083998483 
0.6153000000 -3.2532690876 0.7722154797 1.2084742095 
0.6154000000 -3.2542172433 0.7721566381 1.2085485873 
0.6155000000 -3.2551654998 0.7720978403 1.2086229818 
0.6156000000 -3.2561138569 0.7720390863 1.2086973930 
0.6157000000 -3.2570623147 0.7719803760 1.2087718208 
0.6158000000 -3.2580108733 0.7719217096 1.2088462653 
0.6159000000 -3.2589595325 0.7718630870 1.2089207265 
0.6160000000 -3.2599082926 0.7718045082 1.2089952044 
0.6161000000 -3.2608571533 0.7717459734 1.2090696989 
0.6162000000 -3.2618061148 0.7716874824 1.2091442101 
0.6163000000 -3.2627551770 0.7716290354 1.2092187380 
0.6164000000 -3.2637043400 0.7715706324 1.2092932826 
0.6165000000 -3.2646536038 0.7715122733 1.2093678439 
0.6166000000 -3.2656029683 0.7714539583 1.2094424218 
0.6167000000 -3.2665524336 0.7713956873 1.2095170165 
0.6168000000 -3.2675019996 0.7713374604 1.2095916279 
0.6169000000 -3.2684516665 0.7712792775 1.2096662559 
0.6170000000 -3.2694014341 0.7712211388 1.2097409007 
0.6171000000 -3.2703513026 0.7711630443 1.2098155621 
0.6172000000 -3.2713012718 0.7711049939 1.2098902403 
0.6173000000 -3.2722513418 0.7710469877 1.2099649352 
0.6174000000 -3.2732015127 0.7709890258 1.2100396468 
0.6175000000 -3.2741517843 0.7709311081 1.2101143751 
0.6176000000 -3.2751021568 0.7708732347 1.2101891201 
0.6177000000 -3.2760526301 0.7708154056 1.2102638818 
0.6178000000 -3.2770032042 0.7707576208 1.2103386603 
0.6179000000 -3.2779538792 0.7706998804 1.2104134555 
0.6180000000 -3.2789046550 0.7706421843 1.2104882674 
0.6181000000 -3.2798555317 0.7705845327 1.2105630961 
0.6182000000 -3.2808065092 0.7705269255 1.2106379414 
0.6183000000 -3.2817575876 0.7704693628 1.2107128035 
0.6184000000 -3.2827087669 0.7704118446 1.2107876824 
0.6185000000 -3.2836600470 0.7703543709 1.2108625780 
0.6186000000 -3.2846114280 0.7702969417 1.2109374903 
0.6187000000 -3.2855629099 0.7702395571 1.2110124194 
0.6188000000 -3.2865144927 0.7701822171 1.2110873652 
0.6189000000 -3.2874661764 0.7701249217 1.2111623278 
0.6190000000 -3.2884179609 0.7700676710 1.2112373071 
0.6191000000 -3.2893698464 0.7700104649 1.2113123032 
0.6192000000 -3.2903218328 0.7699533036 1.2113873160 
0.6193000000 -3.2912739201 0.7698961870 1.2114623456 
0.6194000000 -3.2922261084 0.7698391151 1.2115373920 
0.6195000000 -3.2931783975 0.7697820880 1.2116124551 
0.6196000000 -3.2941307876 0.7697251057 1.2116875350 
0.6197000000 -3.2950832787 0.7696681683 1.2117626317 
0.6198000000 -3.2960358707 0.7696112757 1.2118377451 
0.6199000000 -3.2969885636 0.7695544280 1.2119128753 
0.6200000000 -3.2979413575 0.7694976252 1.2119880223 
0.6201000000 -3.2988942523 0.7694408674 1.2120631861 
0.6202000000 -3.2998472482 0.7693841545 1.2121383666 
0.6203000000 -3.3008003450 0.7693274866 1.2122135639 
0.6204000000 -3.3017535427 0.7692708638 1.2122887781 
0.6205000000 -3.3027068415 0.7692142860 1.2123640090 
0.6206000000 -3.3036602413 0.7691577532 1.2124392567 
0.6207000000 -3.3046137420 0.7691012656 1.2125145212 
0.6208000000 -3.3055673438 0.7690448231 1.2125898025 
0.6209000000 -3.3065210465 0.7689884257 1.2126651006 
0.6210000000 -3.3074748503 0.7689320736 1.2127404155 
0.6211000000 -3.3084287551 0.7688757666 1.2128157472 
0.6212000000 -3.3093827609 0.7688195049 1.2128910957 
0.6213000000 -3.3103368677 0.7687632884 1.2129664611 
0.6214000000 -3.3112910756 0.7687071172 1.2130418432 
0.6215000000 -3.3122453845 0.7686509913 1.2131172422 
0.6216000000 -3.3131997945 0.7685949108 1.2131926579 
0.6217000000 -3.3141543055 0.7685388757 1.2132680905 
0.6218000000 -3.3151089176 0.7684828859 1.2133435400 
0.6219000000 -3.3160636307 0.7684269416 1.2134190062 
0.6220000000 -3.3170184449 0.7683710427 1.2134944893 
0.6221000000 -3.3179733602 0.7683151893 1.2135699892 
0.6222000000 -3.3189283765 0.7682593814 1.2136455059 
0.6223000000 -3.3198834940 0.7682036190 1.2137210395 
0.6224000000 -3.3208387125 0.7681479022 1.2137965899 
0.6225000000 -3.3217940321 0.7680922309 1.2138721572 
0.6226000000 -3.3227494529 0.7680366053 1.2139477413 
0.6227000000 -3.3237049747 0.7679810253 1.2140233422 
0.6228000000 -3.3246605977 0.7679254910 1.2140989600 
0.6229000000 -3.3256163217 0.7678700023 1.2141745947 
0.6230000000 -3.3265721469 0.7678145594 1.2142502462 
0.6231000000 -3.3275280733 0.7677591622 1.2143259146 
0.6232000000 -3.3284841007 0.7677038109 1.2144015998 
0.6233000000 -3.3294402293 0.7676485053 1.2144773019 
0.6234000000 -3.3303964591 0.7675932455 1.2145530208 
0.6235000000 -3.3313527900 0.7675380316 1.2146287566 
0.6236000000 -3.3323092220 0.7674828635 1.2147045093 
0.6237000000 -3.3332657552 0.7674277414 1.2147802789 
0.6238000000 -3.3342223896 0.7673726652 1.2148560653 
0.6239000000 -3.3351791252 0.7673176350 1.2149318686 
0.6240000000 -3.3361359619 0.7672626508 1.2150076888 
0.6241000000 -3.3370928999 0.7672077125 1.2150835259 
0.6242000000 -3.3380499390 0.7671528204 1.2151593798 
0.6243000000 -3.3390070793 0.7670979743 1.2152352507 
0.6244000000 -3.3399643208 0.7670431742 1.2153111384 
0.6245000000 -3.3409216635 0.7669884204 1.2153870430 
0.6246000000 -3.3418791074 0.7669337126 1.2154629646 
0.6247000000 -3.3428366526 0.7668790511 1.2155389030 
0.6248000000 -3.3437942990 0.7668244358 1.2156148583 
0.6249000000 -3.3447520466 0.7667698667 1.2156908305 
0.6250000000 -3.3457098954 0.7667153438 1.2157668197 
0.6251000000 -3.3466678455 0.7666608673 1.2158428257 
0.6252000000 -3.3476258968 0.7666064370 1.2159188486 
0.6253000000 -3.3485840494 0.7665520531 1.2159948885 
0.6254000000 -3.3495423032 0.7664977156 1.2160709453 
0.6255000000 -3.3505006583 0.7664434245 1.2161470190 
0.6256000000 -3.3514591146 0.7663891798 1.2162231096 
0.6257000000 -3.3524176723 0.7663349816 1.2162992171 
0.6258000000 -3.3533763312 0.7662808298 1.2163753416 
0.6259000000 -3.3543350914 0.7662267246 1.2164514830 
0.6260000000 -3.3552939529 0.7661726659 1.2165276413 
0.6261000000 -3.3562529156 0.7661186537 1.2166038166 
0.6262000000 -3.3572119797 0.7660646882 1.2166800088 
0.6263000000 -3.3581711451 0.7660107692 1.2167562179 
0.6264000000 -3.3591304118 0.7659568969 1.2168324440 
0.6265000000 -3.3600897798 0.7659030713 1.2169086870 
0.6266000000 -3.3610492491 0.7658492924 1.2169849470 
0.6267000000 -3.3620088198 0.7657955602 1.2170612239 
0.6268000000 -3.3629684918 0.7657418748 1.2171375178 
0.6269000000 -3.3639282651 0.7656882362 1.2172138286 
0.6270000000 -3.3648881398 0.7656346443 1.2172901564 
0.6271000000 -3.3658481158 0.7655810994 1.2173665012 
0.6272000000 -3.3668081932 0.7655276012 1.2174428629 
0.6273000000 -3.3677683719 0.7654741500 1.2175192416 
0.6274000000 -3.3687286520 0.7654207457 1.2175956372 
0.6275000000 -3.3696890335 0.7653673884 1.2176720498 
0.6276000000 -3.3706495164 0.7653140780 1.2177484794 
0.6277000000 -3.3716101006 0.7652608146 1.2178249260 
0.6278000000 -3.3725707862 0.7652075983 1.2179013895 
0.6279000000 -3.3735315733 0.7651544290 1.2179778700 
0.6280000000 -3.3744924617 0.7651013068 1.2180543675 
0.6281000000 -3.3754534515 0.7650482318 1.2181308820 
0.6282000000 -3.3764145427 0.7649952038 1.2182074135 
0.6283000000 -3.3773757354 0.7649422231 1.2182839619 
0.6284000000 -3.3783370294 0.7648892895 1.2183605274 
0.6285000000 -3.3792984249 0.7648364032 1.2184371099 
0.6286000000 -3.3802599218 0.7647835642 1.2185137093 
0.6287000000 -3.3812215202 0.7647307724 1.2185903258 
0.6288000000 -3.3821832200 0.7646780279 1.2186669592 
0.6289000000 -3.3831450212 0.7646253308 1.2187436097 
0.6290000000 -3.3841069239 0.7645726810 1.2188202772 
0.6291000000 -3.3850689281 0.7645200787 1.2188969617 
0.6292000000 -3.3860310337 0.7644675238 1.2189736632 
